pesquisador;id;titulo;url;decisao;motivo
chatgpt;D1-01;Lei nº 8.213, de 24 de julho de 1991 — Planos de Benefícios da Previdência Social;https://www.planalto.gov.br/ccivil_03/leis/l8213cons.htm;incluir;selecionada #1
chatgpt;D1-02;Decreto nº 3.048, de 6 de maio de 1999 — Regulamento da Previdência Social;https://www.planalto.gov.br/ccivil_03/decreto/d3048.htm;incluir;selecionada #2
chatgpt;D1-03;Instrução Normativa PRES/INSS nº 128, de 28 de março de 2022;https://www.gov.br/inss/pt-br/centrais-de-conteudo/legislacao/instrucao-normativa/2022;descartar;duplicata (IN 128 — escolhida URL específica do Claude)
chatgpt;D1-04;Lei nº 8.742, de 7 de dezembro de 1993 — Lei Orgânica da Assistência Social;https://www.planalto.gov.br/ccivil_03/leis/l8742compilado.htm;incluir;selecionada #10
chatgpt;D1-05;Decreto nº 6.214, de 26 de setembro de 2007 — Regulamento do Benefício de Prestação Continuada;https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2007/decreto/d6214compilado.htm;incluir;selecionada #11
chatgpt;D1-06;Lei Complementar nº 142, de 8 de maio de 2013;https://www.planalto.gov.br/ccivil_03/leis/lcp/lcp142.htm;incluir;selecionada #15
chatgpt;D1-07;Portaria Conjunta MPS/INSS nº 72, de 16 de outubro de 2025;https://bibliotecadigital.dth.api.gov.br/bitstream/123456789/533927/1/PORTARIA%20CONJUNTA%20MPS_INSS%20N%C2%BA%2072,%20DE%2016%20DE%20OUTUBRO%20DE%202025%20-%20PORTARIA%20CONJUNTA%20MPS_INSS%20N%C2%BA%2072,%20DE%2016%20DE%20OUTUBRO%20DE%202025%20-%20DOU%20-%20Imprensa%20Nacional.pdf;descartar;SUPERADA: alterava a PC 38/2023, revogada pela PC 13/2026 (art. 12) — conferido no DOU
chatgpt;D1-08;Lei nº 13.146, de 6 de julho de 2015 — Lei Brasileira de Inclusão da Pessoa com Deficiência;https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13146.htm;incluir;selecionada #14
chatgpt;D2-01;Lei nº 13.105, de 16 de março de 2015 — Código de Processo Civil;https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13105.htm;incluir;selecionada #19
chatgpt;D2-02;Lei nº 10.259, de 12 de julho de 2001 — Juizados Especiais Federais;https://www.planalto.gov.br/ccivil_03/leis/leis_2001/l10259.htm;incluir;selecionada #23
chatgpt;D2-03;Decreto-Lei nº 5.452, de 1º de maio de 1943 — Consolidação das Leis do Trabalho;https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452compilado.htm;incluir;selecionada #35
chatgpt;D2-04;Tema Representativo 343 da Turma Nacional de Uniformização;https://www.cjf.jus.br/cjf/corregedoria-da-justica-federal/turma-nacional-de-uniformizacao/temas-representativos/tema-343;incluir;selecionada #28
chatgpt;D3-01;Resolução CFM nº 2.430, de 21 de maio de 2025;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2025/2430_2025.pdf;incluir;selecionada #36
chatgpt;D3-02;Resolução CFM nº 2.381/2024 — emissão de documentos médicos;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2024/2381_2024.pdf;incluir;selecionada #38
chatgpt;D3-03;Resolução CFM nº 2.314/2022 — telemedicina;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf;incluir;selecionada #40
chatgpt;D3-04;Resolução CFM nº 2.380/2024 — relação de especialidades e áreas de atuação médicas;https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2024/2380_2024.pdf;incluir;selecionada #44
chatgpt;D3-05;Lei nº 13.787, de 27 de dezembro de 2018 — digitalização e guarda de prontuários;https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2018/lei/l13787.htm;incluir;selecionada #45
chatgpt;D4-01;NR-1 — Disposições Gerais e Gerenciamento de Riscos Ocupacionais;https://www.gov.br/trabalho-e-emprego/pt-br/acesso-a-informacao/participacao-social/conselhos-e-orgaos-colegiados/comissao-tripartite-partitaria-permanente/normas-regulamentadora/normas-regulamentadoras-vigentes/nr-01-atualizada-2025-i-3.pdf;incluir;selecionada #48
chatgpt;D4-02;NR-7 — Programa de Controle Médico de Saúde Ocupacional — PCMSO;https://www.gov.br/trabalho-e-emprego/pt-br/acesso-a-informacao/participacao-social/conselhos-e-orgaos-colegiados/comissao-tripartite-partitaria-permanente/normas-regulamentadora/normas-regulamentadoras-vigentes/nr-07-atualizada-2022-1.pdf;incluir;selecionada #50
chatgpt;D4-03;NR-15 — Atividades e Operações Insalubres;https://www.gov.br/trabalho-e-emprego/pt-br/acesso-a-informacao/participacao-social/conselhos-e-orgaos-colegiados/comissao-tripartite-partitaria-permanente/normas-regulamentadora/normas-regulamentadoras-vigentes/nr-15-atualizada-2025.pdf/view;incluir;selecionada #51
chatgpt;D4-04;NR-16 — Atividades e Operações Perigosas;https://www.gov.br/trabalho-e-emprego/pt-br/acesso-a-informacao/participacao-social/conselhos-e-orgaos-colegiados/comissao-tripartite-partitaria-permanente/normas-regulamentadora/normas-regulamentadoras-vigentes/nr-16-atualizada-2025-ii.pdf;incluir;selecionada #52
chatgpt;D4-05;NR-17 — Ergonomia;https://www.gov.br/trabalho-e-emprego/pt-br/acesso-a-informacao/participacao-social/conselhos-e-orgaos-colegiados/comissao-tripartite-partitaria-permanente/arquivos/normas-regulamentadoras/nr-17-atualizada-2021.pdf/view;incluir;selecionada #53
chatgpt;D4-06;Portaria Interministerial MPS/MF nº 10, de 10 de setembro de 2025 — FAP 2026;https://www.gov.br/previdencia/pt-br/assuntos/previdencia-social/saude-e-seguranca-do-trabalhador/fap/rois-de-percentis/PORTARIA_INTERMINISTERIAL_MPS_MF_N__10__DE_10_DE_SETEMBRO_DE_2025___PORTARIA_INTERMINISTERIAL_MPS_MF_N__10__DE_10_DE_SETEMBRO_DE_2025___DOU___Imprensa_Nacional.pdf;incluir;selecionada #54
chatgpt;D4-07;Lei nº 10.666, de 8 de maio de 2003;https://www.planalto.gov.br/ccivil_03/leis/2003/l10.666.htm;incluir;selecionada #55
chatgpt;D4-08;Lesões por Esforços Repetitivos — LER / Distúrbios Osteomusculares Relacionados ao Trabalho — DORT;https://www.gov.br/saude/pt-br/composicao/svsa/saude-do-trabalhador/vigilancia-em-saude-do-trabalhador-vigisat/doencas-e-agravos-relacionados-ao-trabalho/lesoes-por-esforcos-repetitivos-ler-disturbios-osteomusculares-relacionadas-ao-trabalho-dort;descartar;"página resumida do MS; mantido o Protocolo nº 10 LER/DORT"
chatgpt;D4-09;Síndrome de Burnout;https://www.gov.br/saude/pt-br/assuntos/saude-de-a-a-z/s/sindrome-de-burnout;descartar;página resumida do MS, não é protocolo
chatgpt;D5-01;AMA Guides Sixth 2025: Current Medicine for Permanent Impairment Ratings;https://www.ama-assn.org/practice-management/ama-guides/ama-guides-sixth-2025-current-medicine-permanent-impairment-ratings;descartar;"pago; NotebookLM só leria a página de venda"
chatgpt;D5-02;Lei Complementar nº 211, de 30 de dezembro de 2024;https://www.planalto.gov.br/ccivil_03/leis/lcp/lcp211.htm;descartar;"LC fiscal que apenas revoga a LC 207; efeito registrado na nota da Lei 6.194"
chatgpt;D6-01;CID-11 para Estatísticas de Mortalidade e de Morbidade — versão em português;https://icd.who.int/browse/latest-release/mms/pt;descartar;"navegador JavaScript da CID-11 — NotebookLM não lê; mantido o Reference Guide"
